
0	0	15	0	204	-554	-586	-608	-610	-622	-628	-640	-659	-2837	-2831	-2838	-2825	-2828	-2832	-2814	-1441
0	0	16	0	204	-553	-560	-593	-610	-620	-634	-638	-634	-2838	-2825	-2827	-2833	-2830	-2818	-2808	-1420
0	0	17	0	204	-557	-575	-601	-603	-607	-629	-632	-637	-2837	-2819	-2847	-2828	-2831	-2831	-2810	-1431
0	0	18	0	204	-560	-573	-575	-613	-610	-623	-631	-664	-2838	-2832	-2826	-2830	-2817	-2825	-2814	-1425
0	0	19	0	204	-555	-573	-607	-616	-588	-624	-621	-632	-2832	-2830	-2839	-2828	-2830	-2817	-2809	-1410
0	0	20	0	204	-561	-585	-607	-587	-603	-613	-637	-652	-2832	-2833	-2826	-2842	-2837	-2818	-2802	-1441
0	0	21	0	204	-544	-575	-613	-622	-620	-611	-631	-658	-2836	-2840	-2825	-2831	-2825	-2816	-2815	-1426
0	0	22	0	204	-544	-601	-601	-627	-625	-620	-640	-623	-2840	-2836	-2827	-2822	-2817	-2825	-2808	-1437
0	0	23	0	204	-547	-593	-589	-630	-630	-639	-630	-624	-2833	-2839	-2822	-2829	-2821	-2818	-2809	-1428
0	0	24	0	204	-508	-543	-564	-624	-638	-625	-631	-639	-2846	-2825	-2837	-2837	-2829	-2825	-2812	-1437
0	0	25	0	204	-532	-590	-579	-602	-642	-625	-652	-634	-2838	-2831	-2832	-2838	-2828	-2819	-2810	-1431
0	0	26	0	204	-553	-572	-603	-624	-652	-631	-650	-617	-2827	-2833	-2831	-2825	-2826	-2818	-2812	-1443
0	0	27	0	204	-560	-572	-619	-612	-649	-652	-656	-661	-2834	-2838	-2832	-2825	-2813	-2827	-2795	-1456
0	0	28	0	204	-553	-571	-619	-625	-628	-631	-648	-645	-2824	-2840	-2831	-2824	-2811	-2818	-2800	-1444
0	0	29	0	204	-570	-618	-635	-651	-656	-637	-671	-658	-2824	-2835	-2844	-2831	-2822	-2815	-2799	-1426
0	0	30	0	204	-539	-584	-608	-621	-618	-636	-622	-637	-2844	-2823	-2840	-2832	-2839	-2821	-2812	-1449
0	0	31	0	204	-705	-753	-741	-760	-787	-784	-791	-809	-2844	-2825	-2838	-2821	-2825	-2808	-2824	-1433
0	0	32	0	204	-562	-559	-614	-598	-620	-637	-646	-635	-2839	-2854	-2861	-2833	-2820	-2815	-2815	-1425
0	0	33	0	204	-577	-585	-625	-627	-621	-631	-648	-642	-2848	-2838	-2822	-2833	-2833	-2821	-2795	-1440
0	0	34	0	204	-584	-577	-605	-626	-625	-649	-641	-640	-2840	-2840	-2841	-2829	-2829	-2825	-2816	-1441
0	0	35	0	204	-554	-578	-599	-648	-678	-646	-656	-642	-2834	-2840	-2837	-2836	-2832	-2823	-2810	-1432
0	0	36	0	204	-568	-567	-601	-610	-616	-656	-642	-642	-2842	-2830	-2829	-2840	-2832	-2819	-2802	-1428
0	0	37	0	204	-567	-575	-620	-639	-644	-653	-658	-648	-2840	-2842	-2833	-2827	-2833	-2816	-2817	-1436
0	0	38	0	204	-527	-588	-627	-651	-631	-661	-645	-655	-2824	-2845	-2826	-2823	-2832	-2822	-2816	-1448
0	0	39	0	204	-566	-574	-636	-626	-653	-676	-639	-653	-2833	-2850	-2832	-2829	-2829	-2822	-2816	-1449
0	0	40	0	204	-562	-594	-593	-640	-651	-644	-646	-649	-2837	-2848	-2833	-2833	-2821	-2829	-2817	-1424
0	0	41	0	204	-561	-586	-632	-653	-660	-636	-658	-651	-2836	-2833	-2826	-2843	-2832	-2826	-2810	-1429
0	0	42	0	204	-528	-588	-617	-625	-622	-649	-623	-650	-2823	-2839	-2830	-2822	-2817	-2817	-2799	-1435
0	0	43	0	204	-533	-593	-603	-630	-629	-654	-656	-656	-2836	-2854	-2838	-2829	-2821	-2815	-2800	-1431
0	0	44	0	204	-581	-610	-607	-621	-634	-633	-649	-672	-2847	-2840	-2835	-2813	-2828	-2818	-2808	-1431
0	0	45	0	204	-575	-585	-618	-623	-607	-625	-626	-657	-2834	-2841	-2831	-2829	-2810	-2822	-2801	-1431
0	0	46	0	204	-585	-588	-610	-634	-617	-658	-632	-668	-2844	-2856	-2834	-2833	-2821	-2802	-2803	-1434
0	0	47	0	204	-535	-577	-605	-633	-624	-642	-661	-655	-2837	-2830	-2824	-2839	-2835	-2827	-2803	-1434
0	0	48	0	204	-589	-590	-588	-640	-625	-621	-631	-651	-2831	-2834	-2830	-2829	-2819	-2819	-2811	-1434
0	0	49	0	204	-563	-554	-601	-639	-638	-642	-647	-662	-2838	-2837	-2830	-2837	-2823	-2835	-2804	-1424
0	0	50	0	204	-530	-570	-608	-607	-636	-643	-625	-656	-2836	-2842	-2822	-2831	-2827	-2825	-2801	-1422
0	0	51	0	204	-560	-598	-642	-640	-629	-649	-659	-650	-2826	-2827	-2833	-2832	-2835	-2816	-2809	-1424
0	0	52	0	204	-569	-597	-620	-617	-620	-648	-652	-637	-2844	-2831	-2835	-2841	-2840	-2823	-2815	-1417
0	0	53	0	204	-561	-589	-606	-630	-625	-650	-637	-662	-2845	-2839	-2833	-2831	-2822	-2830	-2811	-1427
0	0	54	0	204	-552	-592	-597	-623	-645	-652	-650	-653	-2839	-2828	-2833	-2832	-2829	-2817	-2812	-1452
0	0	55	0	204	-536	-593	-599	-632	-632	-653	-644	-641	-2823	-2837	-2833	-2831	-2813	-2827	-2815	-1418
0	0	56	0	204	-561	-591	-615	-643	-629	-647	-648	-629	-2842	-2825	-2832	-2837	-2813	-2826	-2806	-1427
0	0	57	0	204	-570	-623	-593	-610	-632	-641	-645	-646	-2832	-2831	-2827	-2831	-2819	-2818	-2799	-1449
0	0	58	0	204	-561	-578	-600	-592	-641	-660	-657	-637	-2847	-2839	-2829	-2830	-2828	-2813	-2800	-1442
0	0	59	0	204	-561	-609	-617	-626	-649	-656	-663	-663	-2850	-2835	-2827	-2829	-2829	-2828	-2802	-1446
0	0	60	0	204	-568	-560	-624	-611	-662	-640	-664	-619	-2837	-2840	-2841	-2816	-2816	-2826	-2793	-1445
0	0	61	0	204	-576	-637	-633	-656	-668	-670	-663	-671	-2865	-2835	-2848	-2844	-2814	-2810	-2808	-1415
0	0	62	0	204	-514	-601	-599	-649	-619	-661	-645	-666	-2829	-2830	-2832	-2830	-2857	-2825	-2800	-1425
0	0	63	0	204	-717	-727	-779	-766	-753	-770	-750	-770	-2830	-2835	-2826	-2831	-2834	-2817	-2820	-1430
0	0	64	0	204	-560	-571	-596	-613	-616	-633	-639	-643	-2839	-2844	-2831	-2825	-2826	-2808	-2823	-1433
0	0	65	0	204	-530	-566	-587	-620	-632	-625	-645	-620	-2832	-2832	-2831	-2841	-2836	-2799	-2821	-1426
0	0	66	0	204	-567	-584	-596	-621	-624	-648	-656	-656	-2842	-2842	-2844	-2837	-2834	-2819	-2800	-1425
0	0	67	0	204	-559	-578	-595	-618	-617	-650	-635	-636	-2833	-2829	-2851	-2829	-2821	-2817	-2806	-1440
0	0	68	0	204	-562	-588	-591	-629	-635	-604	-668	-654	-2833	-2836	-2844	-2822	-2823	-2812	-2816	-1443
0	0	69	0	204	-554	-573	-587	-623	-624	-625	-663	-624	-2838	-2832	-2835	-2839	-2826	-2824	-2812	-1426
0	0	70	0	204	-544	-575	-610	-626	-590	-642	-653	-657	-2835	-2829	-2823	-2828	-2825	-2821	-2802	-1421
0	0	71	0	204	-568	-601	-608	-631	-630	-634	-650	-654	-2840	-2834	-2832	-2834	-2817	-2802	-2812	-1417
0	0	72	0	204	-531	-585	-604	-626	-670	-658	-644	-633	-2833	-2835	-2829	-2822	-2826	-2825	-2801	-1432
0	0	73	0	204	-567	-597	-587	-620	-641	-641	-649	-651	-2845	-2832	-2824	-2833	-2837	-2818	-2801	-1421
0	0	74	0	204	-558	-562	-609	-618	-647	-632	-633	-624	-2836	-2840	-2825	-2836	-2826	-2824	-2805	-1428
0	0	75	0	204	-560	-592	-624	-620	-609	-637	-642	-648	-2837	-2843	-2835	-2832	-2829	-2815	-2802	-1420
0	0	76	0	204	-560	-596	-632	-637	-616	-637	-617	-645	-2843	-2832	-2830	-2833	-2818	-2815	-2803	-1436
0	0	77	0	204	-598	-563	-625	-624	-629	-626	-637	-647	-2835	-2832	-2834	-2840	-2811	-2831	-2802	-1446
0	0	78	0	204	-549	-570	-615	-623	-623	-644	-632	-670	-2837	-2831	-2829	-2834	-2824	-2817	-2801	-1453
0	0	79	0	204	-550	-584	-626	-631	-624	-623	-641	-661	-2834	-2833	-2835	-2830	-2829	-2822	-2810	-1417
0	0	80	0	204	-562	-578	-593	-625	-637	-663	-637	-649	-2837	-2834	-2834	-2822	-2819	-2815	-2810	-1434
0	0	81	0	204	-562	-577	-617	-607	-642	-607	-620	-671	-2831	-2835	-2837	-2816	-2834	-2823	-2813	-1424
0	0	82	0	204	-569	-568	-606	-634	-633	-645	-639	-630	-2824	-2839	-2831	-2819	-2828	-2828	-2815	-1434
0	0	83	0	204	-589	-602	-618	-651	-626	-646	-635	-638	-2836	-2838	-2845	-2836	-2826	-2826	-2808	-1419
0	0	84	0	204	-560	-589	-612	-637	-627	-648	-650	-640	-2843	-2829	-2835	-2830	-2824	-2818	-2812	-1437
0	0	85	0	204	-575	-593	-608	-637	-646	-625	-653	-636	-2834	-2839	-2820	-2836	-2817	-2824	-2804	-1421
0	0	86	0	204	-528	-591	-616	-636	-632	-626	-656	-663	-2834	-2827	-2837	-2840	-2832	-2815	-2799	-1434
0	0	87	0	204	-560	-593	-608	-636	-642	-651	-647	-639	-2828	-2833	-2831	-2837	-2822	-2826	-2797	-1423
0	0	88	0	204	-541	-565	-624	-622	-651	-637	-617	-648	-2846	-2823	-2826	-2822	-2828	-2810	-2799	-1418
0	0	89	0	204	-532	-618	-600	-600	-638	-638	-627	-643	-2834	-2821	-2832	-2832	-2820	-2817	-2817	-1423
0	0	90	0	204	-573	-578	-622	-610	-654	-648	-625	-656	-2857	-2839	-2833	-2817	-2814	-2820	-2808	-1429
0	0	91	0	204	-571	-588	-629	-632	-657	-653	-665	-645	-2832	-2835	-2831	-2827	-2809	-2827	-2809	-1423
0	0	92	0	204	-570	-598	-598	-630	-640	-639	-637	-633	-2831	-2844	-2833	-2820	-2815	-2820	-2814	-1416
0	0	93	0	204	-592	-608	-654	-660	-657	-644	-663	-656	-2836	-2848	-2841	-2820	-2827	-2819	-2810	-1410
0	0	94	0	204	-555	-578	-600	-613	-628	-656	-653	-634	-2833	-2834	-2837	-2830	-2838	-2824	-2814	-1444
0	0	95	0	204	-668	-741	-747	-727	-752	-780	-799	-785	-2828	-2845	-2832	-2829	-2832	-2813	-2815	-1436
0	0	96	0	204	-533	-608	-617	-601	-593	-630	-648	-635	-2837	-2852	-2848	-2837	-2817	-2819	-2815	-1439
0	0	97	0	204	-562	-586	-618	-610	-625	-640	-645	-668	-2845	-2840	-2830	-2827	-2830	-2810	-2810	-1440
0	0	98	0	204	-562	-572	-563	-633	-622	-653	-641	-626	-2825	-2834	-2829	-2810	-2829	-2800	-2812	-1427
0	0	99	0	204	-560	-584	-613	-637	-654	-640	-648	-646	-2827	-2828	-2836	-2840	-2817	-2809	-2801	-1427
0	0	100	0	204	-559	-585	-623	-620	-662	-627	-652	-655	-2832	-2833	-2845	-2829	-2824	-2812	-2797	-1443
0	0	101	0	204	-564	-606	-627	-619	-656	-648	-624	-649	-2850	-2837	-2843	-2826	-2829	-2802	-2799	-1424
0	0	102	0	204	-564	-580	-601	-624	-605	-655	-653	-646	-2832	-2838	-2829	-2828	-2831	-2833	-2815	-1422
0	0	103	0	204	-559	-592	-597	-626	-638	-636	-654	-637	-2826	-2846	-2833	-2832	-2813	-2821	-2812	-1419
0	0	104	0	204	-545	-577	-616	-609	-649	-616	-666	-626	-2829	-2835	-2831	-2822	-2829	-2824	-2802	-1433
0	0	105	0	204	-558	-613	-609	-633	-627	-618	-638	-629	-2832	-2832	-2817	-2829	-2823	-2829	-2804	-1425
0	0	106	0	204	-537	-578	-588	-621	-645	-616	-651	-633	-2839	-2832	-2842	-2828	-2817	-2808	-2800	-1432
0	0	107	0	204	-562	-596	-628	-631	-646	-642	-657	-645	-2825	-2845	-2833	-2829	-2841	-2799	-2800	-1415
0	0	108	0	204	-577	-592	-616	-606	-634	-642	-653	-644	-2838	-2832	-2821	-2835	-2815	-2814	-2788	-1429
0	0	109	0	204	-594	-588	-615	-627	-617	-640	-640	-672	-2832	-2840	-2833	-2823	-2810	-2814	-2805	-1433
0	0	110	0	204	-573	-567	-606	-600	-636	-634	-642	-663	-2836	-2841	-2834	-2826	-2824	-2812	-2799	-1445
0	0	111	0	204	-564	-589	-610	-623	-632	-643	-638	-651	-2837	-2822	-2840	-2832	-2818	-2812	-2804	-1425
0	0	112	0	204	-558	-578	-610	-634	-632	-623	-637	-642	-2829	-2832	-2818	-2827	-2808	-2812	-2817	-1443
0	0	113	0	204	-576	-585	-620	-632	-628	-627	-610	-652	-2837	-2815	-2835	-2821	-2816	-2811	-2806	-1435
0	0	114	0	204	-559	-563	-593	-623	-600	-626	-638	-646	-2838	-2838	-2829	-2835	-2805	-2811	-2816	-1448
0	0	115	0	204	-562	-584	-598	-626	-623	-649	-652	-630	-2835	-2825	-2833	-2832	-2815	-2822	-2800	-1418
0	0	116	0	204	-560	-601	-628	-630	-625	-638	-641	-655	-2834	-2817	-2831	-2825	-2832	-2821	-2804	-1424
0	0	117	0	204	-560	-584	-630	-622	-624	-642	-639	-630	-2833	-2832	-2832	-2825	-2834	-2815	-2809	-1418
0	0	118	0	204	-544	-587	-617	-636	-623	-634	-656	-654	-2834	-2826	-2836	-2834	-2823	-2808	-2813	-1440
0	0	119	0	204	-551	-605	-623	-635	-633	-631	-640	-637	-2834	-2829	-2830	-2832	-2826	-2816	-2805	-1433
0	0	120	0	204	-536	-592	-594	-630	-617	-646	-656	-638	-2841	-2825	-2833	-2830	-2818	-2808	-2800	-1419
0	0	121	0	204	-561	-613	-621	-648	-624	-642	-640	-664	-2835	-2825	-2838	-2820	-2819	-2810	-2797	-1442
0	0	122	0	204	-568	-589	-591	-625	-653	-638	-656	-629	-2831	-2854	-2829	-2826	-2824	-2828	-2788	-1431
0	0	123	0	204	-558	-586	-624	-631	-652	-641	-661	-645	-2825	-2833	-2843	-2827	-2822	-2833	-2802	-1436
0	0	124	0	204	-568	-558	-609	-627	-657	-621	-641	-657	-2832	-2842	-2829	-2841	-2819	-2822	-2805	-1454
0	0	125	0	204	-607	-631	-624	-674	-651	-658	-671	-685	-2848	-2836	-2839	-2835	-2827	-2810	-2816	-1423
0	0	126	0	204	-555	-570	-599	-613	-655	-621	-622	-648	-2833	-2822	-2834	-2833	-2834	-2816	-2810	-1434
0	0	127	0	204	-688	-733	-774	-761	-776	-773	-794	-794	-2826	-2831	-2843	-2831	-2824	-2808	-2816	-1446
0	0	128	0	90	64	32	64	64	32	32	96	32	62	47	33	62	3	50	32	28
0	0	129	0	90	-717	-753	-779	-766	-787	-784	-799	-809	-2865	-2856	-2861	-2844	-2861	-2835	-2824	-1456
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	124	-557	-562	-611	-587	-618	-610	-641	-631	-2825	-2848	-2829	-2840	-2818	-2808	-2813	-1421
0	0	1	0	124	-550	-569	-597	-599	-619	-609	-655	-627	-2842	-2834	-2823	-2833	-2815	-2821	-2810	-1437
0	0	2	0	124	-507	-600	-601	-614	-621	-631	-632	-649	-2837	-2844	-2829	-2826	-2861	-2812	-2809	-1435
0	0	3	0	124	-545	-582	-612	-627	-630	-627	-640	-633	-2839	-2823	-2837	-2820	-2837	-2818	-2812	-1425
0	0	4	0	124	-567	-597	-603	-607	-621	-625	-656	-630	-2843	-2841	-2826	-2837	-2815	-2820	-2812	-1428
0	0	5	0	124	-541	-578	-603	-607	-612	-633	-658	-637	-2844	-2851	-2830	-2833	-2828	-2824	-2811	-1428
0	0	6	0	124	-529	-594	-595	-584	-625	-627	-647	-656	-2831	-2831	-2832	-2830	-2821	-2825	-2817	-1427
0	0	7	0	124	-572	-594	-605	-611	-600	-663	-628	-648	-2836	-2823	-2835	-2817	-2828	-2810	-2812	-1425
0	0	8	0	124	-536	-585	-605	-618	-628	-632	-657	-635	-2840	-2840	-2835	-2824	-2829	-2832	-2821	-1424
0	0	9	0	124	-561	-592	-595	-618	-625	-626	-648	-616	-2833	-2841	-2834	-2834	-2827	-2823	-2818	-1438
0	0	10	0	124	-543	-577	-606	-635	-626	-622	-628	-639	-2835	-2844	-2835	-2815	-2817	-2816	-2808	-1444
0	0	11	0	124	-570	-572	-615	-632	-639	-631	-624	-660	-2833	-2849	-2841	-2818	-2831	-2810	-2810	-1439
0	0	12	0	124	-566	-592	-604	-617	-632	-635	-624	-628	-2843	-2835	-2827	-2826	-2817	-2818	-2805	-1427
0	0	13	0	124	-580	-596	-611	-627	-621	-614	-630	-664	-2837	-2829	-2835	-2833	-2828	-2830	-2799	-1433
0	0	14	0	124	-570	-608	-616	-587	-623	-648	-644	-656	-2842	-2836	-2836	-2837	-2819	-2821	-2800	-1449
0	0	15	0	124	-560	-589	-611	-613	-626	-631	-644	-663	-2837	-2832	-2837	-2825	-2827	-2832	-2813	-1439
0	0	16	0	124	-557	-561	-597	-615	-624	-637	-641	-636	-2838	-2826	-2827	-2833	-2830	-2819	-2807	-1419
0	0	17	0	124	-560	-577	-605	-608	-611	-634	-633	-641	-2838	-2820	-2848	-2827	-2832	-2832	-2812	-1431
0	0	18	0	124	-561	-578	-579	-616	-613	-628	-635	-666	-2838	-2832	-2826	-2830	-2817	-2826	-2816	-1425
0	0	19	0	124	-560	-578	-610	-617	-592	-626	-624	-636	-2831	-2828	-2840	-2826	-2830	-2817	-2809	-1410
0	0	20	0	124	-566	-587	-609	-592	-607	-615	-642	-655	-2831	-2835	-2826	-2843	-2838	-2818	-2801	-1440
0	0	21	0	124	-545	-579	-616	-626	-622	-618	-635	-659	-2838	-2839	-2825	-2832	-2825	-2815	-2815	-1425
0	0	22	0	124	-548	-603	-606	-631	-628	-621	-642	-626	-2839	-2836	-2828	-2819	-2817	-2826	-2810	-1437
0	0	23	0	124	-553	-595	-594	-633	-632	-644	-632	-625	-2833	-2840	-2822	-2829	-2822	-2818	-2809	-1427
0	0	24	0	124	-510	-547	-567	-625	-641	-628	-633	-641	-2848	-2826	-2838	-2838	-2829	-2826	-2811	-1437
0	0	25	0	124	-531	-592	-584	-604	-646	-628	-656	-635	-2840	-2832	-2831	-2839	-2827	-2819	-2809	-1434
0	0	26	0	124	-556	-573	-610	-625	-656	-634	-654	-620	-2827	-2834	-2832	-2826	-2828	-2818	-2811	-1443
0	0	27	0	124	-561	-574	-624	-616	-652	-655	-658	-665	-2833	-2840	-2832	-2825	-2813	-2828	-2796	-1456
0	0	28	0	124	-556	-573	-624	-630	-631	-633	-651	-651	-2824	-2839	-2831	-2823	-2812	-2817	-2801	-1444
0	0	29	0	124	-572	-621	-639	-655	-657	-640	-675	-664	-2824	-2836	-2843	-2832	-2822	-2816	-2800	-1426
0	0	30	0	124	-546	-587	-610	-624	-621	-639	-626	-641	-2843	-2823	-2839	-2833	-2839	-2822	-2812	-1449
0	0	31	0	124	-710	-755	-746	-762	-792	-786	-794	-813	-2843	-2826	-2838	-2821	-2826	-2807	-2824	-1433
0	0	32	0	124	-563	-562	-618	-599	-621	-637	-649	-638	-2841	-2853	-2860	-2833	-2819	-2816	-2815	-1425
0	0	33	0	124	-577	-587	-627	-628	-623	-633	-649	-643	-2847	-2840	-2820	-2833	-2833	-2822	-2795	-1437
0	0	34	0	124	-587	-582	-607	-628	-627	-652	-644	-640	-2840	-2840	-2841	-2830	-2829	-2826	-2814	-1439
0	0	35	0	124	-556	-579	-601	-650	-679	-647	-660	-644	-2834	-2840	-2837	-2835	-2832	-2823	-2807	-1430
0	0	36	0	124	-570	-572	-601	-614	-619	-656	-644	-641	-2844	-2832	-2830	-2839	-2831	-2820	-2804	-1427
0	0	37	0	124	-570	-579	-622	-641	-645	-653	-660	-647	-2840	-2842	-2833	-2827	-2833	-2818	-2817	-1435
0	0	38	0	124	-530	-590	-632	-653	-634	-663	-648	-658	-2824	-2846	-2826	-2823	-2832	-2821	-2815	-1448
0	0	39	0	124	-567	-578	-638	-627	-656	-676	-641	-655	-2833	-2850	-2831	-2829	-2829	-2822	-2816	-1450
0	0	40	0	124	-563	-595	-595	-640	-654	-646	-647	-651	-2837	-2848	-2833	-2834	-2822	-2829	-2817	-1424
0	0	41	0	124	-562	-588	-632	-655	-662	-636	-662	-654	-2835	-2833	-2825	-2843	-2831	-2825	-2809	-1429
0	0	42	0	124	-530	-590	-619	-627	-622	-651	-624	-652	-2823	-2840	-2832	-2820	-2818	-2818	-2800	-1435
0	0	43	0	124	-536	-595	-605	-631	-632	-656	-657	-658	-2835	-2854	-2837	-2830	-2822	-2815	-2802	-1431
0	0	44	0	124	-584	-612	-610	-621	-633	-635	-651	-672	-2847	-2839	-2835	-2813	-2827	-2818	-2808	-1434
0	0	45	0	124	-578	-585	-620	-626	-609	-627	-630	-662	-2834	-2841	-2832	-2830	-2811	-2821	-2801	-1431
0	0	46	0	124	-585	-589	-612	-633	-618	-659	-634	-672	-2842	-2856	-2833	-2834	-2820	-2802	-2803	-1434
0	0	47	0	124	-538	-582	-608	-634	-626	-644	-663	-657	-2837	-2830	-2822	-2839	-2835	-2827	-2803	-1433
0	0	48	0	124	-589	-592	-588	-640	-627	-624	-633	-653	-2831	-2835	-2830	-2829	-2819	-2819	-2811	-1434
0	0	49	0	124	-565	-555	-603	-642	-639	-646	-652	-664	-2835	-2838	-2828	-2838	-2823	-2835	-2803	-1426
0	0	50	0	124	-534	-574	-610	-610	-638	-648	-630	-658	-2836	-2842	-2820	-2832	-2828	-2824	-2802	-1424
0	0	51	0	124	-560	-600	-646	-642	-631	-651	-661	-653	-2825	-2827	-2833	-2831	-2835	-2816	-2809	-1423
0	0	52	0	124	-572	-599	-622	-619	-623	-650	-656	-639	-2843	-2831	-2835	-2841	-2839	-2823	-2815	-1417
0	0	53	0	124	-564	-589	-607	-630	-628	-652	-638	-664	-2846	-2839	-2833	-2831	-2820	-2828	-2811	-1428
0	0	54	0	124	-555	-592	-599	-625	-647	-653	-652	-656	-2839	-2827	-2834	-2832	-2829	-2817	-2811	-1451
0	0	55	0	124	-538	-595	-602	-633	-633	-655	-644	-644	-2823	-2838	-2833	-2831	-2813	-2827	-2815	-1420
0	0	56	0	124	-563	-594	-617	-646	-632	-649	-650	-631	-2841	-2826	-2832	-2838	-2814	-2823	-2804	-1427
0	0	57	0	124	-574	-626	-596	-610	-634	-642	-645	-648	-2834	-2832	-2827	-2831	-2819	-2815	-2800	-1450
0	0	58	0	124	-564	-583	-601	-596	-644	-660	-659	-639	-2848	-2839	-2829	-2828	-2828	-2813	-2799	-1439
0	0	59	0	124	-564	-610	-619	-628	-652	-657	-666	-666	-2850	-2835	-2826	-2830	-2829	-2827	-2802	-1445
0	0	60	0	124	-570	-562	-625	-612	-663	-641	-664	-623	-2837	-2840	-2841	-2815	-2815	-2824	-2792	-1446
0	0	61	0	124	-578	-639	-635	-658	-670	-672	-666	-673	-2865	-2835	-2848	-2843	-2813	-2808	-2810	-1416
0	0	62	0	124	-518	-603	-602	-652	-621	-662	-649	-668	-2830	-2828	-2832	-2830	-2858	-2826	-2802	-1425
0	0	63	0	124	-719	-729	-781	-770	-755	-772	-752	-776	-2830	-2835	-2824	-2831	-2836	-2818	-2818	-1431
0	0	64	0	124	-561	-576	-597	-616	-618	-638	-643	-647	-2840	-2842	-2832	-2825	-2825	-2807	-2823	-1434
0	0	65	0	124	-534	-569	-592	-622	-634	-630	-650	-620	-2832	-2832	-2833	-2841	-2835	-2800	-2822	-1426
0	0	66	0	124	-569	-585	-600	-624	-625	-649	-658	-657	-2844	-2844	-2844	-2837	-2833	-2819	-2802	-1424
0	0	67	0	124	-561	-579	-600	-621	-619	-652	-639	-640	-2834	-2829	-2852	-2829	-2821	-2817	-2805	-1437
0	0	68	0	124	-565	-589	-596	-632	-637	-607	-671	-655	-2833	-2836	-2843	-2822	-2824	-2812	-2816	-1443
0	0	69	0	124	-557	-578	-591	-626	-625	-627	-668	-625	-2838	-2834	-2835	-2839	-2826	-2824	-2812	-1425
0	0	70	0	124	-545	-580	-614	-630	-592	-645	-656	-659	-2835	-2829	-2823	-2828	-2826	-2821	-2803	-1422
0	0	71	0	124	-569	-604	-609	-634	-634	-637	-651	-657	-2839	-2833	-2834	-2836	-2817	-2803	-2810	-1417
0	0	72	0	124	-537	-592	-605	-627	-674	-662	-646	-635	-2833	-2835	-2828	-2821	-2825	-2826	-2801	-1430
0	0	73	0	124	-572	-600	-591	-621	-646	-644	-652	-654	-2848	-2831	-2823	-2833	-2837	-2818	-2801	-1422
0	0	74	0	124	-561	-565	-616	-621	-650	-634	-635	-625	-2835	-2840	-2826	-2835	-2827	-2824	-2806	-1430
0	0	75	0	124	-561	-595	-626	-624	-611	-642	-643	-651	-2838	-2844	-2836	-2831	-2829	-2816	-2801	-1419
0	0	76	0	124	-563	-599	-635	-639	-619	-639	-622	-648	-2843	-2834	-2830	-2834	-2819	-2815	-2804	-1435
0	0	77	0	124	-599	-565	-627	-625	-634	-630	-641	-652	-2835	-2834	-2833	-2839	-2811	-2832	-2802	-1445
0	0	78	0	124	-555	-573	-619	-626	-626	-648	-634	-674	-2838	-2831	-2829	-2833	-2824	-2817	-2801	-1452
0	0	79	0	124	-555	-587	-630	-635	-627	-628	-646	-665	-2835	-2833	-2836	-2830	-2830	-2822	-2809	-1420
0	0	80	0	124	-566	-583	-598	-630	-642	-667	-642	-651	-2838	-2836	-2835	-2820	-2819	-2816	-2810	-1434
0	0	81	0	124	-567	-583	-620	-611	-643	-610	-622	-675	-2832	-2835	-2838	-2818	-2835	-2823	-2812	-1424
0	0	82	0	124	-573	-569	-609	-635	-638	-647	-643	-631	-2824	-2839	-2831	-2819	-2828	-2827	-2816	-1433
0	0	83	0	124	-591	-603	-621	-653	-629	-649	-639	-639	-2835	-2837	-2845	-2835	-2826	-2825	-2810	-1420
0	0	84	0	124	-563	-594	-613	-639	-629	-651	-651	-643	-2844	-2829	-2835	-2830	-2824	-2818	-2814	-1438
0	0	85	0	124	-579	-596	-609	-640	-651	-628	-655	-639	-2836	-2839	-2819	-2836	-2817	-2823	-2803	-1422
0	0	86	0	124	-529	-593	-617	-639	-635	-628	-656	-667	-2833	-2827	-2837	-2840	-2831	-2816	-2800	-1434
