
0	0	18	0	175	-750	-746	-741	-774	-771	-772	-777	-806	-2846	-2839	-2830	-2833	-2821	-2827	-2818	-1427
0	0	19	0	175	-743	-745	-770	-773	-739	-770	-768	-778	-2838	-2836	-2848	-2829	-2834	-2822	-2811	-1410
0	0	20	0	175	-747	-760	-767	-747	-761	-761	-786	-797	-2840	-2842	-2831	-2847	-2841	-2821	-2804	-1442
0	0	21	0	175	-737	-754	-778	-787	-777	-763	-778	-803	-2846	-2846	-2830	-2837	-2829	-2818	-2818	-1427
0	0	22	0	175	-734	-773	-774	-791	-787	-769	-786	-773	-2847	-2843	-2833	-2826	-2821	-2827	-2811	-1438
0	0	23	0	175	-746	-766	-760	-791	-792	-794	-779	-770	-2842	-2847	-2826	-2833	-2824	-2822	-2812	-1430
0	0	24	0	175	-710	-720	-737	-787	-797	-780	-781	-786	-2853	-2831	-2843	-2844	-2834	-2827	-2813	-1440
0	0	25	0	175	-730	-767	-741	-770	-802	-780	-796	-785	-2845	-2840	-2837	-2843	-2832	-2823	-2811	-1433
0	0	26	0	175	-746	-761	-768	-784	-811	-789	-801	-767	-2836	-2841	-2840	-2829	-2829	-2822	-2813	-1442
0	0	27	0	175	-753	-760	-793	-782	-809	-818	-808	-814	-2841	-2845	-2837	-2829	-2817	-2830	-2798	-1457
0	0	28	0	175	-747	-762	-794	-793	-795	-796	-805	-802	-2831	-2845	-2837	-2827	-2818	-2822	-2802	-1444
0	0	29	0	175	-773	-809	-813	-824	-825	-801	-836	-819	-2830	-2843	-2849	-2838	-2826	-2820	-2799	-1428
0	0	30	0	175	-738	-774	-779	-792	-786	-778	-776	-793	-2852	-2829	-2845	-2840	-2843	-2826	-2816	-1449
0	0	31	0	175	-901	-946	-929	-926	-961	-945	-957	-975	-2851	-2831	-2844	-2826	-2828	-2812	-2825	-1434
0	0	32	0	175	-747	-750	-792	-763	-779	-793	-796	-791	-2847	-2862	-2865	-2840	-2824	-2820	-2817	-1427
0	0	33	0	175	-763	-764	-796	-795	-778	-788	-796	-789	-2856	-2845	-2826	-2838	-2840	-2823	-2795	-1440
0	0	34	0	175	-772	-759	-779	-793	-780	-797	-796	-784	-2848	-2845	-2847	-2833	-2834	-2827	-2818	-1439
0	0	35	0	175	-743	-761	-773	-812	-836	-791	-805	-784	-2844	-2845	-2844	-2842	-2833	-2826	-2811	-1432
0	0	36	0	175	-751	-745	-768	-778	-778	-798	-806	-783	-2850	-2837	-2834	-2843	-2834	-2821	-2806	-1429
0	0	37	0	175	-748	-757	-786	-800	-801	-798	-817	-792	-2845	-2849	-2839	-2831	-2840	-2819	-2819	-1435
0	0	38	0	175	-717	-768	-790	-809	-791	-809	-792	-800	-2829	-2854	-2831	-2827	-2836	-2825	-2818	-1445
0	0	39	0	175	-754	-756	-800	-778	-807	-825	-788	-797	-2842	-2857	-2838	-2834	-2833	-2823	-2818	-1449
0	0	40	0	175	-744	-768	-756	-798	-801	-790	-796	-791	-2845	-2853	-2840	-2840	-2825	-2831	-2819	-1426
0	0	41	0	175	-745	-768	-790	-802	-805	-787	-799	-796	-2843	-2841	-2831	-2849	-2836	-2828	-2812	-1429
0	0	42	0	175	-706	-757	-783	-784	-769	-792	-770	-793	-2830	-2848	-2835	-2826	-2822	-2822	-2801	-1435
0	0	43	0	175	-725	-776	-775	-787	-786	-803	-801	-802	-2843	-2860	-2844	-2833	-2826	-2818	-2801	-1431
0	0	44	0	175	-762	-781	-777	-772	-784	-794	-796	-811	-2855	-2848	-2844	-2818	-2832	-2819	-2809	-1433
0	0	45	0	175	-759	-766	-786	-778	-763	-780	-775	-802	-2842	-2850	-2837	-2833	-2816	-2826	-2803	-1431
0	0	46	0	175	-761	-772	-773	-791	-774	-802	-777	-810	-2850	-2861	-2839	-2840	-2823	-2803	-2808	-1433
0	0	47	0	175	-722	-763	-770	-795	-777	-787	-807	-798	-2845	-2834	-2827	-2845	-2842	-2829	-2806	-1434
0	0	48	0	175	-770	-761	-762	-794	-776	-758	-774	-796	-2839	-2844	-2833	-2834	-2823	-2822	-2813	-1433
0	0	49	0	175	-762	-738	-769	-796	-789	-791	-792	-805	-2844	-2844	-2833	-2844	-2828	-2840	-2806	-1426
0	0	50	0	175	-725	-756	-776	-768	-796	-793	-763	-796	-2844	-2847	-2826	-2837	-2831	-2828	-2804	-1423
0	0	51	0	175	-740	-770	-805	-802	-785	-801	-804	-799	-2833	-2833	-2840	-2835	-2841	-2817	-2811	-1425
0	0	52	0	175	-753	-771	-785	-779	-777	-795	-795	-786	-2851	-2840	-2842	-2846	-2844	-2826	-2817	-1415
0	0	53	0	175	-745	-766	-777	-788	-779	-797	-779	-806	-2853	-2848	-2840	-2835	-2823	-2832	-2813	-1429
0	0	54	0	175	-740	-769	-765	-776	-797	-797	-798	-790	-2847	-2833	-2841	-2837	-2834	-2820	-2813	-1451
0	0	55	0	175	-731	-776	-770	-786	-791	-800	-790	-781	-2831	-2843	-2839	-2838	-2817	-2829	-2817	-1419
0	0	56	0	175	-739	-774	-777	-794	-783	-791	-797	-776	-2850	-2831	-2840	-2843	-2817	-2828	-2807	-1429
0	0	57	0	175	-749	-788	-765	-769	-777	-792	-797	-792	-2841	-2840	-2834	-2838	-2823	-2819	-2802	-1450
0	0	58	0	175	-741	-749	-764	-767	-794	-807	-808	-784	-2856	-2846	-2836	-2833	-2832	-2818	-2797	-1439
0	0	59	0	175	-749	-789	-783	-789	-794	-799	-813	-810	-2857	-2844	-2831	-2833	-2834	-2830	-2803	-1444
0	0	60	0	175	-745	-732	-789	-776	-817	-782	-806	-765	-2845	-2847	-2847	-2819	-2819	-2828	-2794	-1443
0	0	61	0	175	-761	-830	-794	-812	-825	-826	-812	-830	-2873	-2844	-2854	-2849	-2817	-2811	-2812	-1416
0	0	62	0	175	-699	-776	-770	-812	-768	-811	-795	-807	-2836	-2834	-2835	-2834	-2860	-2827	-2802	-1428
0	0	63	0	175	-918	-926	-971	-941	-937	-938	-918	-937	-2837	-2844	-2829	-2838	-2839	-2819	-2822	-1432
0	0	64	0	175	-747	-757	-769	-781	-773	-789	-794	-802	-2847	-2850	-2837	-2830	-2829	-2812	-2825	-1433
0	0	65	0	175	-725	-738	-768	-787	-794	-778	-795	-770	-2840	-2839	-2840	-2848	-2842	-2802	-2824	-1427
0	0	66	0	175	-763	-763	-770	-786	-793	-802	-801	-798	-2850	-2849	-2849	-2844	-2837	-2822	-2802	-1426
0	0	67	0	175	-750	-754	-765	-784	-776	-805	-790	-788	-2844	-2835	-2858	-2834	-2825	-2820	-2809	-1440
0	0	68	0	175	-752	-767	-765	-799	-790	-750	-810	-794	-2841	-2843	-2849	-2828	-2828	-2816	-2818	-1442
0	0	69	0	175	-742	-759	-765	-792	-778	-783	-807	-765	-2845	-2840	-2842	-2845	-2827	-2828	-2813	-1428
0	0	70	0	175	-728	-761	-778	-792	-761	-797	-805	-808	-2843	-2836	-2830	-2834	-2828	-2825	-2805	-1424
0	0	71	0	175	-754	-776	-777	-793	-786	-794	-797	-800	-2847	-2842	-2840	-2842	-2821	-2808	-2813	-1418
0	0	72	0	175	-732	-761	-765	-792	-826	-803	-786	-777	-2842	-2843	-2834	-2826	-2829	-2827	-2803	-1432
0	0	73	0	175	-763	-772	-764	-780	-805	-796	-793	-789	-2853	-2838	-2828	-2839	-2844	-2819	-2803	-1424
0	0	74	0	175	-749	-742	-781	-777	-804	-783	-781	-776	-2843	-2847	-2830	-2841	-2830	-2825	-2809	-1429
0	0	75	0	175	-745	-769	-791	-787	-766	-790	-785	-791	-2845	-2852	-2844	-2835	-2833	-2820	-2804	-1419
0	0	76	0	175	-761	-770	-808	-800	-767	-788	-769	-793	-2851	-2839	-2835	-2841	-2824	-2818	-2808	-1434
0	0	77	0	175	-778	-744	-795	-790	-779	-777	-779	-802	-2844	-2839	-2839	-2844	-2815	-2835	-2801	-1446
0	0	78	0	175	-745	-753	-780	-786	-776	-792	-772	-809	-2845	-2840	-2834	-2840	-2826	-2821	-2803	-1455
0	0	79	0	175	-743	-761	-794	-793	-778	-774	-788	-801	-2843	-2842	-2844	-2836	-2832	-2823	-2814	-1420
0	0	80	0	175	-748	-761	-759	-787	-793	-805	-779	-791	-2846	-2842	-2841	-2826	-2824	-2820	-2812	-1433
0	0	81	0	175	-746	-758	-786	-778	-796	-765	-769	-817	-2840	-2843	-2843	-2822	-2840	-2826	-2815	-1426
0	0	82	0	175	-762	-739	-767	-792	-793	-792	-785	-773	-2831	-2846	-2837	-2823	-2829	-2829	-2818	-1436
0	0	83	0	175	-770	-766	-775	-805	-778	-790	-780	-782	-2843	-2845	-2851	-2841	-2829	-2830	-2811	-1421
0	0	84	0	175	-744	-761	-768	-793	-779	-792	-796	-788	-2851	-2835	-2842	-2833	-2827	-2821	-2815	-1437
0	0	85	0	175	-763	-765	-774	-800	-803	-777	-796	-783	-2843	-2848	-2825	-2842	-2821	-2826	-2808	-1424
0	0	86	0	175	-711	-765	-784	-797	-793	-776	-800	-812	-2842	-2833	-2844	-2845	-2834	-2818	-2801	-1433
0	0	87	0	175	-755	-766	-776	-794	-797	-802	-795	-786	-2834	-2841	-2837	-2843	-2826	-2828	-2797	-1425
0	0	88	0	175	-736	-738	-786	-785	-806	-790	-766	-791	-2854	-2829	-2831	-2828	-2829	-2813	-2801	-1419
0	0	89	0	175	-731	-791	-762	-765	-798	-787	-774	-794	-2844	-2827	-2840	-2836	-2824	-2821	-2819	-1425
0	0	90	0	175	-766	-768	-784	-774	-810	-800	-778	-802	-2866	-2847	-2840	-2822	-2817	-2822	-2809	-1429
0	0	91	0	175	-765	-770	-800	-797	-818	-813	-820	-796	-2840	-2843	-2837	-2831	-2813	-2829	-2811	-1426
0	0	92	0	175	-764	-786	-773	-795	-801	-798	-795	-793	-2840	-2851	-2840	-2823	-2819	-2824	-2816	-1414
0	0	93	0	175	-786	-797	-827	-829	-826	-806	-826	-810	-2844	-2853	-2848	-2825	-2830	-2824	-2811	-1409
0	0	94	0	175	-748	-767	-771	-781	-794	-794	-805	-785	-2842	-2842	-2843	-2834	-2842	-2825	-2816	-1443
0	0	95	0	175	-863	-929	-932	-896	-919	-939	-964	-952	-2835	-2851	-2839	-2833	-2835	-2818	-2818	-1435
0	0	96	0	175	-730	-793	-794	-769	-765	-790	-797	-796	-2845	-2858	-2854	-2844	-2821	-2823	-2818	-1439
0	0	97	0	175	-751	-768	-791	-780	-788	-796	-795	-818	-2853	-2845	-2838	-2831	-2834	-2813	-2813	-1440
0	0	98	0	175	-754	-757	-754	-800	-779	-803	-798	-775	-2832	-2841	-2836	-2816	-2833	-2801	-2813	-1429
0	0	99	0	175	-750	-768	-785	-808	-816	-789	-799	-789	-2836	-2835	-2841	-2845	-2822	-2814	-2803	-1429
0	0	100	0	175	-748	-766	-789	-783	-825	-780	-817	-799	-2839	-2841	-2852	-2833	-2826	-2814	-2798	-1443
0	0	101	0	175	-747	-784	-798	-781	-819	-797	-785	-796	-2857	-2843	-2850	-2830	-2834	-2805	-2800	-1427
0	0	102	0	175	-754	-768	-768	-786	-776	-807	-797	-793	-2842	-2845	-2835	-2834	-2835	-2837	-2817	-1424
0	0	103	0	175	-749	-770	-769	-786	-798	-793	-798	-789	-2833	-2851	-2842	-2838	-2818	-2825	-2813	-1424
0	0	104	0	175	-732	-757	-773	-775	-803	-766	-813	-773	-2837	-2843	-2840	-2828	-2833	-2826	-2805	-1434
0	0	105	0	175	-745	-795	-771	-789	-784	-772	-784	-780	-2840	-2837	-2823	-2833	-2828	-2832	-2807	-1427
0	0	106	0	175	-718	-750	-764	-778	-795	-762	-797	-782	-2847	-2837	-2848	-2834	-2821	-2810	-2799	-1431
0	0	107	0	175	-748	-779	-798	-790	-801	-797	-810	-796	-2833	-2851	-2842	-2833	-2845	-2801	-2801	-1416
0	0	108	0	175	-762	-770	-783	-765	-787	-801	-803	-794	-2845	-2840	-2826	-2842	-2819	-2817	-2792	-1429
0	0	109	0	175	-776	-767	-786	-788	-773	-793	-792	-818	-2839	-2847	-2839	-2827	-2814	-2815	-2809	-1436
0	0	110	0	175	-754	-764	-774	-765	-795	-785	-789	-805	-2843	-2849	-2839	-2832	-2827	-2816	-2801	-1445
0	0	111	0	175	-747	-773	-774	-789	-787	-792	-790	-795	-2845	-2830	-2846	-2835	-2824	-2815	-2808	-1427
0	0	112	0	175	-747	-757	-782	-792	-785	-766	-779	-792	-2837	-2840	-2826	-2831	-2812	-2814	-2819	-1444
0	0	113	0	175	-769	-765	-786	-791	-783	-781	-761	-800	-2845	-2822	-2842	-2825	-2820	-2816	-2808	-1437
0	0	114	0	175	-746	-752	-765	-781	-773	-775	-777	-791	-2846	-2843	-2834	-2841	-2809	-2816	-2817	-1446
0	0	115	0	175	-746	-762	-769	-791	-781	-803	-797	-786	-2843	-2831	-2839	-2835	-2819	-2824	-2802	-1417
0	0	116	0	175	-743	-776	-795	-791	-787	-792	-789	-802	-2843	-2826	-2840	-2830	-2836	-2825	-2806	-1428
0	0	117	0	175	-743	-764	-799	-781	-780	-794	-783	-781	-2842	-2838	-2839	-2830	-2837	-2819	-2812	-1419
0	0	118	0	175	-735	-772	-784	-789	-782	-788	-805	-791	-2843	-2832	-2842	-2840	-2827	-2812	-2815	-1439
0	0	119	0	175	-742	-789	-792	-794	-797	-785	-790	-780	-2841	-2835	-2836	-2838	-2829	-2819	-2807	-1433
0	0	120	0	175	-722	-778	-764	-785	-777	-793	-808	-788	-2849	-2832	-2839	-2833	-2822	-2812	-2799	-1422
0	0	121	0	175	-745	-785	-790	-802	-773	-795	-797	-809	-2843	-2831	-2842	-2823	-2823	-2812	-2797	-1441
0	0	122	0	175	-749	-765	-759	-792	-809	-792	-808	-781	-2842	-2862	-2833	-2830	-2828	-2829	-2789	-1431
0	0	123	0	175	-747	-770	-791	-796	-801	-791	-815	-795	-2831	-2842	-2849	-2831	-2825	-2837	-2802	-1435
0	0	124	0	175	-747	-736	-779	-793	-818	-769	-789	-801	-2840	-2847	-2836	-2848	-2823	-2824	-2808	-1455
0	0	125	0	175	-792	-829	-788	-831	-812	-818	-825	-843	-2856	-2843	-2845	-2842	-2829	-2814	-2818	-1426
0	0	126	0	175	-740	-753	-774	-784	-805	-777	-773	-792	-2842	-2828	-2841	-2838	-2839	-2818	-2813	-1435
0	0	127	0	175	-893	-935	-970	-939	-963	-941	-966	-966	-2833	-2840	-2850	-2837	-2826	-2812	-2818	-1445
0	0	128	0	90	64	32	64	64	32	32	96	32	62	33	33	42	3	50	32	28
0	0	129	0	90	-918	-946	-971	-941	-961	-945	-964	-975	-2873	-2862	-2865	-2849	-2865	-2840	-2825	-1457
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	143	-742	-739	-779	-755	-772	-763	-793	-788	-2832	-2855	-2836	-2844	-2822	-2811	-2815	-1423
0	0	1	0	143	-733	-736	-772	-767	-778	-761	-799	-776	-2850	-2841	-2829	-2840	-2819	-2825	-2814	-1437
0	0	2	0	143	-712	-774	-771	-778	-785	-783	-779	-792	-2847	-2852	-2836	-2829	-2864	-2815	-2814	-1435
0	0	3	0	143	-736	-753	-772	-787	-784	-781	-787	-781	-2847	-2829	-2845	-2826	-2843	-2821	-2813	-1427
0	0	4	0	143	-752	-773	-771	-775	-769	-767	-796	-769	-2852	-2850	-2832	-2843	-2819	-2823	-2813	-1429
0	0	5	0	143	-733	-760	-773	-771	-765	-787	-799	-778	-2852	-2857	-2833	-2840	-2831	-2825	-2813	-1429
0	0	6	0	143	-710	-765	-761	-752	-781	-777	-797	-800	-2840	-2839	-2837	-2834	-2825	-2828	-2820	-1429
0	0	7	0	143	-754	-765	-771	-771	-753	-817	-779	-793	-2846	-2829	-2844	-2824	-2831	-2813	-2813	-1427
0	0	8	0	143	-733	-758	-766	-779	-780	-777	-796	-775	-2850	-2845	-2844	-2828	-2833	-2832	-2823	-1425
0	0	9	0	143	-752	-763	-763	-778	-781	-776	-790	-753	-2841	-2850	-2842	-2839	-2829	-2826	-2819	-1438
0	0	10	0	143	-737	-751	-773	-794	-780	-771	-773	-790	-2843	-2851	-2841	-2820	-2821	-2818	-2810	-1443
0	0	11	0	143	-752	-749	-781	-797	-789	-782	-766	-801	-2841	-2858	-2848	-2821	-2835	-2813	-2812	-1439
0	0	12	0	143	-760	-764	-776	-776	-779	-783	-768	-773	-2852	-2843	-2833	-2830	-2821	-2821	-2810	-1430
0	0	13	0	143	-763	-767	-777	-792	-770	-768	-770	-816	-2845	-2835	-2843	-2839	-2829	-2831	-2799	-1434
0	0	14	0	143	-759	-780	-776	-754	-770	-792	-781	-796	-2851	-2844	-2841	-2844	-2823	-2826	-2802	-1448
0	0	15	0	143	-747	-763	-775	-774	-774	-777	-787	-799	-2846	-2839	-2846	-2829	-2830	-2834	-2815	-1440
0	0	16	0	143	-740	-744	-762	-774	-773	-780	-781	-779	-2845	-2832	-2834	-2839	-2831	-2822	-2809	-1420
0	0	17	0	143	-738	-752	-774	-774	-765	-780	-777	-785	-2848	-2828	-2853	-2831	-2835	-2836	-2814	-1431
0	0	18	0	143	-747	-743	-740	-774	-769	-768	-776	-803	-2845	-2839	-2829	-2834	-2821	-2828	-2816	-1427
0	0	19	0	143	-744	-743	-770	-774	-737	-768	-767	-778	-2837	-2836	-2848	-2832	-2832	-2820	-2812	-1409
0	0	20	0	143	-744	-756	-768	-746	-759	-760	-786	-797	-2839	-2844	-2831	-2847	-2844	-2821	-2802	-1440
0	0	21	0	143	-735	-752	-777	-787	-775	-763	-777	-801	-2846	-2848	-2832	-2837	-2829	-2820	-2817	-1428
0	0	22	0	143	-733	-771	-773	-792	-785	-770	-785	-774	-2847	-2844	-2834	-2826	-2821	-2828	-2811	-1437
0	0	23	0	143	-744	-765	-757	-791	-788	-792	-778	-767	-2842	-2847	-2827	-2834	-2826	-2821	-2814	-1430
0	0	24	0	143	-708	-716	-735	-784	-795	-777	-780	-786	-2856	-2831	-2843	-2843	-2832	-2828	-2813	-1438
0	0	25	0	143	-727	-765	-742	-768	-800	-775	-795	-782	-2848	-2839	-2838	-2844	-2832	-2823	-2812	-1434
0	0	26	0	143	-743	-758	-767	-782	-808	-785	-799	-766	-2835	-2841	-2838	-2830	-2829	-2821	-2813	-1441
0	0	27	0	143	-750	-758	-792	-780	-808	-815	-806	-814	-2841	-2845	-2838	-2829	-2817	-2832	-2796	-1458
0	0	28	0	143	-744	-762	-794	-794	-792	-791	-806	-800	-2831	-2845	-2838	-2827	-2816	-2822	-2801	-1443
0	0	29	0	143	-771	-807	-814	-823	-821	-799	-831	-818	-2829	-2843	-2849	-2835	-2826	-2819	-2799	-1427
0	0	30	0	143	-736	-771	-777	-789	-784	-773	-775	-791	-2851	-2829	-2845	-2838	-2846	-2824	-2815	-1448
0	0	31	0	143	-900	-941	-928	-928	-958	-943	-956	-973	-2851	-2831	-2846	-2825	-2828	-2811	-2826	-1433
0	0	32	0	143	-749	-752	-791	-766	-781	-794	-797	-791	-2850	-2860	-2865	-2840	-2823	-2819	-2817	-1427
0	0	33	0	143	-765	-765	-800	-796	-782	-788	-796	-790	-2855	-2845	-2826	-2837	-2838	-2823	-2796	-1440
0	0	34	0	143	-774	-761	-780	-794	-781	-799	-796	-786	-2848	-2845	-2847	-2834	-2832	-2828	-2818	-1439
0	0	35	0	143	-744	-763	-776	-812	-840	-792	-806	-783	-2843	-2846	-2846	-2840	-2833	-2826	-2812	-1431
0	0	36	0	143	-752	-747	-770	-779	-780	-799	-807	-784	-2852	-2838	-2833	-2844	-2833	-2821	-2806	-1429
0	0	37	0	143	-749	-759	-786	-799	-803	-798	-817	-792	-2848	-2850	-2839	-2831	-2838	-2819	-2819	-1435
0	0	38	0	143	-719	-768	-790	-812	-793	-811	-791	-800	-2829	-2854	-2831	-2827	-2836	-2826	-2818	-1446
0	0	39	0	143	-755	-758	-799	-777	-810	-827	-788	-799	-2842	-2857	-2838	-2833	-2834	-2823	-2818	-1450
0	0	40	0	143	-744	-768	-757	-797	-803	-791	-796	-794	-2845	-2853	-2839	-2839	-2825	-2831	-2820	-1425
0	0	41	0	143	-745	-768	-789	-803	-808	-787	-802	-797	-2843	-2842	-2831	-2850	-2835	-2828	-2814	-1430
0	0	42	0	143	-704	-757	-786	-781	-771	-792	-772	-795	-2830	-2847	-2835	-2825	-2822	-2822	-2800	-1436
0	0	43	0	143	-724	-775	-776	-788	-785	-806	-803	-803	-2843	-2860	-2846	-2834	-2825	-2818	-2802	-1432
0	0	44	0	143	-764	-783	-777	-774	-784	-796	-798	-812	-2855	-2848	-2843	-2819	-2831	-2820	-2809	-1432
0	0	45	0	143	-762	-767	-788	-777	-766	-779	-776	-803	-2843	-2850	-2838	-2832	-2816	-2826	-2804	-1432
0	0	46	0	143	-761	-774	-776	-792	-776	-806	-779	-808	-2851	-2860	-2839	-2840	-2823	-2803	-2807	-1433
0	0	47	0	143	-724	-764	-768	-798	-780	-787	-807	-798	-2846	-2836	-2827	-2845	-2842	-2829	-2805	-1436
0	0	48	0	143	-770	-763	-763	-795	-778	-759	-775	-796	-2839	-2843	-2834	-2833	-2823	-2824	-2814	-1434
0	0	49	0	143	-762	-740	-771	-797	-790	-794	-792	-807	-2846	-2844	-2834	-2843	-2827	-2840	-2806	-1428
0	0	50	0	143	-723	-759	-778	-767	-796	-794	-766	-797	-2843	-2847	-2826	-2838	-2831	-2827	-2803	-1423
0	0	51	0	143	-738	-770	-807	-803	-785	-802	-806	-801	-2834	-2833	-2840	-2835	-2841	-2817	-2812	-1426
0	0	52	0	143	-753	-772	-788	-779	-779	-798	-798	-790	-2851	-2838	-2844	-2848	-2843	-2828	-2817	-1416
0	0	53	0	143	-747	-768	-777	-790	-781	-798	-780	-807	-2854	-2848	-2840	-2835	-2824	-2832	-2814	-1430
0	0	54	0	143	-742	-772	-765	-775	-799	-799	-799	-791	-2847	-2834	-2842	-2837	-2832	-2822	-2814	-1451
0	0	55	0	143	-732	-776	-770	-787	-793	-799	-791	-783	-2831	-2844	-2839	-2838	-2817	-2829	-2818	-1419
0	0	56	0	143	-742	-775	-778	-795	-786	-792	-797	-775	-2850	-2831	-2840	-2843	-2818	-2827	-2807	-1429
0	0	57	0	143	-749	-790	-767	-770	-780	-792	-799	-792	-2840	-2839	-2832	-2836	-2823	-2819	-2800	-1449
0	0	58	0	143	-741	-751	-765	-767	-796	-809	-807	-783	-2855	-2846	-2836	-2832	-2831	-2816	-2797	-1440
0	0	59	0	143	-749	-789	-786	-789	-796	-802	-815	-812	-2858	-2842	-2831	-2834	-2832	-2830	-2803	-1444
0	0	60	0	143	-747	-733	-792	-776	-817	-784	-808	-765	-2846	-2847	-2847	-2820	-2819	-2827	-2793	-1443
0	0	61	0	143	-761	-830	-796	-811	-825	-825	-816	-832	-2873	-2843	-2854	-2850	-2817	-2812	-2811	-1415
0	0	62	0	143	-702	-775	-771	-814	-770	-814	-798	-810	-2836	-2833	-2835	-2833	-2860	-2828	-2801	-1427
0	0	63	0	143	-920	-928	-972	-941	-940	-938	-917	-940	-2838	-2843	-2829	-2836	-2839	-2820	-2822	-1432
0	0	64	0	143	-752	-759	-772	-783	-777	-792	-798	-806	-2847	-2850	-2837	-2829	-2829	-2811	-2825	-1433
0	0	65	0	143	-728	-742	-770	-791	-797	-782	-797	-774	-2840	-2839	-2837	-2848	-2840	-2801	-2823	-1428
0	0	66	0	143	-766	-766	-771	-790	-795	-806	-803	-802	-2852	-2849	-2850	-2843	-2837	-2824	-2802	-1427
0	0	67	0	143	-755	-757	-768	-785	-780	-812	-792	-791	-2843	-2836	-2857	-2833	-2825	-2822	-2809	-1439
0	0	68	0	143	-757	-771	-768	-801	-792	-749	-811	-797	-2841	-2843	-2850	-2827	-2827	-2815	-2820	-1444
0	0	69	0	143	-745	-761	-770	-793	-782	-788	-809	-771	-2846	-2840	-2844	-2845	-2828	-2827	-2813	-1427
0	0	70	0	143	-733	-764	-779	-793	-766	-800	-807	-809	-2844	-2836	-2830	-2832	-2828	-2826	-2805	-1423
0	0	71	0	143	-760	-780	-779	-796	-789	-797	-800	-803	-2847	-2840	-2840	-2840	-2821	-2807	-2813	-1417
0	0	72	0	143	-736	-766	-768	-793	-828	-807	-787	-782	-2842	-2844	-2834	-2828	-2829	-2827	-2803	-1431
0	0	73	0	143	-768	-776	-764	-783	-810	-798	-796	-792	-2853	-2840	-2828	-2839	-2844	-2820	-2803	-1423
0	0	74	0	143	-754	-744	-784	-780	-805	-790	-783	-778	-2843	-2847	-2832	-2841	-2829	-2825	-2810	-1430
0	0	75	0	143	-750	-774	-794	-792	-769	-793	-787	-793	-2845	-2851	-2843	-2835	-2834	-2819	-2804	-1420
0	0	76	0	143	-763	-773	-810	-801	-771	-792	-771	-795	-2851	-2840	-2835	-2840	-2824	-2819	-2807	-1435
0	0	77	0	143	-780	-747	-797	-794	-783	-780	-783	-804	-2844	-2839	-2839	-2846	-2815	-2835	-2801	-1445
0	0	78	0	143	-749	-759	-783	-789	-778	-796	-775	-811	-2845	-2838	-2835	-2840	-2828	-2821	-2803	-1455
0	0	79	0	143	-748	-765	-795	-796	-782	-778	-789	-803	-2843	-2842	-2843	-2836	-2832	-2823	-2813	-1419
0	0	80	0	143	-752	-766	-763	-791	-796	-807	-784	-795	-2848	-2844	-2841	-2825	-2823	-2819	-2812	-1434
0	0	81	0	143	-750	-761	-789	-781	-799	-768	-772	-819	-2840	-2844	-2843	-2821	-2839	-2826	-2815	-1426
0	0	82	0	143	-765	-743	-771	-795	-798	-793	-788	-776	-2831	-2848	-2837	-2823	-2829	-2829	-2819	-1435
0	0	83	0	143	-773	-769	-779	-808	-781	-794	-784	-783	-2843	-2845	-2851	-2842	-2829	-2828	-2812	-1422
0	0	84	0	143	-747	-765	-771	-795	-781	-796	-797	-789	-2852	-2835	-2843	-2834	-2827	-2821	-2815	-1437
0	0	85	0	143	-766	-769	-775	-804	-807	-781	-798	-785	-2843	-2847	-2826	-2842	-2821	-2827	-2805	-1423
0	0	86	0	143	-718	-767	-787	-799	-798	-780	-802	-813	-2844	-2833	-2846	-2845	-2836	-2820	-2802	-1433
0	0	87	0	143	-760	-769	-778	-797	-802	-805	-800	-787	-2836	-2841	-2837	-2843	-2826	-2828	-2797	-1425
0	0	88	0	143	-738	-742	-791	-790	-811	-794	-767	-795	-2854	-2829	-2831	-2827	-2829	-2814	-2802	-1419
0	0	89	0	143	-733	-796	-764	-770	-799	-791	-778	-797	-2843	-2828	-2840	-2835	-2824	-2821	-2820	-1425
